A.3	2654544	899	8.212211433040048	TF_IDF
A.3	857267	900	8.21183222499886	TF_IDF
A.3	938736	901	8.211434107168042	TF_IDF
A.3	1781617	902	8.211411955973409	TF_IDF
A.3	1223481	903	8.21014302484584	TF_IDF
A.3	938329	904	8.210133220996632	TF_IDF
A.3	763407	905	8.207721582259616	TF_IDF
A.3	2899149	906	8.207422230960704	TF_IDF
A.3	1324428	907	8.206961625238744	TF_IDF
A.3	2582995	908	8.206555924353939	TF_IDF
A.3	2102992	909	8.206414836595293	TF_IDF
A.3	1180448	910	8.206046515536379	TF_IDF
A.3	1402441	911	8.20430082783954	TF_IDF
A.3	1246131	912	8.203414402970498	TF_IDF
A.3	361030	913	8.202695297589315	TF_IDF
A.3	3047538	914	8.20058673010089	TF_IDF
A.3	827224	915	8.199838309263532	TF_IDF
A.3	1543633	916	8.19967102203595	TF_IDF
A.3	1374428	917	8.197759415941416	TF_IDF
A.3	1673941	918	8.197003514295703	TF_IDF
A.3	452956	919	8.19653943975721	TF_IDF
A.3	1242748	920	8.19521896951777	TF_IDF
A.3	1344650	921	8.195190596957232	TF_IDF
A.3	1085071	922	8.194867224816607	TF_IDF
A.3	360644	923	8.194520958454895	TF_IDF
A.3	2460609	924	8.194352806989139	TF_IDF
A.3	251846	925	8.194044277098879	TF_IDF
A.3	2070947	926	8.19403860852094	TF_IDF
A.3	2670958	927	8.194025447295612	TF_IDF
A.3	67850	928	8.189151397602773	TF_IDF
A.3	380150	929	8.188777286389996	TF_IDF
A.3	815137	930	8.186313323896957	TF_IDF
A.3	1778860	931	8.185940587618864	TF_IDF
A.3	2222672	932	8.185894659043162	TF_IDF
A.3	1615496	933	8.18469510420733	TF_IDF
A.3	718621	934	8.183864200996904	TF_IDF
A.3	2546725	935	8.183757998668234	TF_IDF
A.3	1946164	936	8.182652443560876	TF_IDF
A.3	483084	937	8.182519943564584	TF_IDF
A.3	1378589	938	8.181906926444324	TF_IDF
A.3	2066547	939	8.181428884306275	TF_IDF
A.3	1968500	940	8.180926720053584	TF_IDF
A.3	927711	941	8.179893089725992	TF_IDF
A.3	890278	942	8.178924830459984	TF_IDF
A.3	1030933	943	8.178856233694683	TF_IDF
A.3	2094223	944	8.178225641389966	TF_IDF
A.3	1137939	945	8.177900038287117	TF_IDF
A.3	2971403	946	8.177896215407001	TF_IDF
A.3	2689886	947	8.176190365280494	TF_IDF
A.3	2840898	948	8.175545650597115	TF_IDF
A.3	2706660	949	8.17538235383128	TF_IDF
A.3	656190	950	8.175308753735019	TF_IDF
A.3	124137	951	8.175047179845004	TF_IDF
A.3	1621935	952	8.174524153468646	TF_IDF
A.3	2675554	953	8.17294778645868	TF_IDF
A.3	1012575	954	8.172770612207731	TF_IDF
A.3	403735	955	8.171466768854327	TF_IDF
A.3	2409569	956	8.170621222704616	TF_IDF
A.3	103479	957	8.17023315807659	TF_IDF
A.3	2846636	958	8.17020080759175	TF_IDF
A.3	1379978	959	8.169769060019473	TF_IDF
A.3	1276766	960	8.169612895327797	TF_IDF
A.3	55240	961	8.16944285640606	TF_IDF
A.3	1184539	962	8.169078093306025	TF_IDF
A.3	474044	963	8.168382290560146	TF_IDF
A.3	1272815	964	8.168100612927947	TF_IDF
A.3	1679736	965	8.168067169598626	TF_IDF
A.3	1985984	966	8.167097396859045	TF_IDF
A.3	816177	967	8.166874215005837	TF_IDF
A.3	1627698	968	8.166141102704852	TF_IDF
A.3	1486089	969	8.165492737749034	TF_IDF
A.3	2927337	970	8.164718442244556	TF_IDF
A.3	2296810	971	8.164660335380463	TF_IDF
A.3	927826	972	8.164657678705371	TF_IDF
A.3	1740034	973	8.164185544341166	TF_IDF
A.3	1761487	974	8.163435005215721	TF_IDF
A.3	2841908	975	8.163372377986535	TF_IDF
A.3	744144	976	8.162840178463195	TF_IDF
A.3	13289	977	8.162340379363117	TF_IDF
A.3	2698321	978	8.16211344562032	TF_IDF
A.3	1910414	979	8.161519588846742	TF_IDF
A.3	233195	980	8.160779694795405	TF_IDF
A.3	2259509	981	8.160435574594532	TF_IDF
A.3	1826392	982	8.160332533640771	TF_IDF
A.3	2220305	983	8.159842681550304	TF_IDF
A.3	1469609	984	8.15943485377153	TF_IDF
A.3	1154867	985	8.15836027988924	TF_IDF
A.3	380737	986	8.157542264586924	TF_IDF
A.3	2428299	987	8.156678868399842	TF_IDF
A.3	2878176	988	8.155229187408217	TF_IDF
A.3	36066	989	8.154487111842418	TF_IDF
A.3	1395902	990	8.154389792863444	TF_IDF
A.3	1650403	991	8.153381111285103	TF_IDF
A.3	743356	992	8.153098692673462	TF_IDF
A.3	2292436	993	8.15287606565997	TF_IDF
A.3	2112842	994	8.151765911482812	TF_IDF
A.3	2724873	995	8.151065849225887	TF_IDF
A.3	129730	996	8.150678358139874	TF_IDF
A.3	840179	997	8.14863932386059	TF_IDF
A.3	1125718	998	8.14826467092881	TF_IDF
A.3	910166	999	8.147473833077488	TF_IDF
A.4	1349507	0	18.027154249480706	TF_IDF
A.4	703662	1	17.70861610263691	TF_IDF
A.4	2988469	2	17.531551310489174	TF_IDF
A.4	887980	3	17.50577923767977	TF_IDF
A.4	549171	4	17.379511262762247	TF_IDF
A.4	177863	5	17.07823776653578	TF_IDF
A.4	1454131	6	16.78476646715263	TF_IDF
A.4	2767883	7	16.660014513341675	TF_IDF
A.4	2403237	8	16.62390855745671	TF_IDF
A.4	2205934	9	16.57045948875425	TF_IDF
A.4	1424811	10	16.474510356107995	TF_IDF
A.4	1044234	11	16.360588967363768	TF_IDF
A.4	2342284	12	16.31591486548856	TF_IDF
A.4	1236908	13	16.306169148083455	TF_IDF
A.4	1819012	14	16.249944137596945	TF_IDF
A.4	2593513	15	16.156803740868924	TF_IDF
A.4	1888538	16	16.061593352427014	TF_IDF
A.4	697474	17	16.012275589669244	TF_IDF
A.4	2508266	18	15.978841775265272	TF_IDF
A.4	2718798	19	15.94718055178312	TF_IDF
A.4	807737	20	15.937851288855562	TF_IDF
A.4	503382	21	15.934005104690776	TF_IDF
A.4	1409019	22	15.769795860468061	TF_IDF
A.4	1489242	23	15.76864688086334	TF_IDF
A.4	3004000	24	15.693567042863286	TF_IDF
A.4	869876	25	15.599510117153512	TF_IDF
A.4	2972587	26	15.589894278569648	TF_IDF
A.4	1895930	27	15.564658034935533	TF_IDF
A.4	465290	28	15.486489574767408	TF_IDF
A.4	528978	29	15.46217638227147	TF_IDF
A.4	833460	30	15.452424651104174	TF_IDF
A.4	1143895	31	15.42841849890565	TF_IDF
A.4	1849793	32	15.372542851291747	TF_IDF
A.4	2037559	33	15.3703774292615	TF_IDF
A.4	1402805	34	15.358932201295374	TF_IDF
A.4	1810721	35	15.311194721150699	TF_IDF
A.4	1999210	36	15.275403460624627	TF_IDF
A.4	1853357	37	15.238741859231528	TF_IDF
A.4	1458523	38	15.236201308350596	TF_IDF
A.4	1239718	39	15.215385958690543	TF_IDF
A.4	972779	40	15.20775324371318	TF_IDF
A.4	217647	41	15.20278008019071	TF_IDF
A.4	1699501	42	15.196736098032291	TF_IDF
A.4	1033867	43	15.191531690478104	TF_IDF
A.4	1059721	44	15.183599478392987	TF_IDF
A.4	761388	45	15.168629697075334	TF_IDF
A.4	255036	46	15.155461422671156	TF_IDF
A.4	945958	47	15.146887198340757	TF_IDF
A.4	1999439	48	15.101564712031932	TF_IDF
A.4	2971846	49	15.094628050409138	TF_IDF
A.4	2976338	50	15.089359649604479	TF_IDF
A.4	1868061	51	15.082575431092076	TF_IDF
A.4	1703544	52	15.07093954545652	TF_IDF
A.4	1714792	53	15.056468663318565	TF_IDF
A.4	1284879	54	15.02515535401667	TF_IDF
A.4	816602	55	15.022938091175197	TF_IDF
A.4	2166561	56	15.012653919246635	TF_IDF
A.4	148587	57	14.997783501573906	TF_IDF
A.4	1557784	58	14.987570595005042	TF_IDF
A.4	522776	59	14.980581587204837	TF_IDF
A.4	1946643	60	14.978768184049553	TF_IDF
A.4	1783976	61	14.975221208072638	TF_IDF
A.4	2177863	62	14.927911976828728	TF_IDF
A.4	1284875	63	14.924235235499472	TF_IDF
A.4	220049	64	14.920258433439058	TF_IDF
A.4	1781805	65	14.887007503791363	TF_IDF
A.4	209263	66	14.879207417815195	TF_IDF
A.4	965121	67	14.87425923266418	TF_IDF
A.4	895584	68	14.873634056528768	TF_IDF
A.4	2244831	69	14.872496431458334	TF_IDF
A.4	2212959	70	14.857521634018418	TF_IDF
A.4	1859717	71	14.84528356355689	TF_IDF
A.4	2034054	72	14.82350643605505	TF_IDF
A.4	1869806	73	14.822525109060994	TF_IDF
A.4	1863246	74	14.816104516997964	TF_IDF
A.4	1861565	75	14.786781042544682	TF_IDF
A.4	890822	76	14.786224500677154	TF_IDF
A.4	1447868	77	14.775925464159075	TF_IDF
A.4	68575	78	14.7726341779126	TF_IDF
A.4	88331	79	14.770630090873327	TF_IDF
A.4	639926	80	14.76565470826273	TF_IDF
A.4	2592829	81	14.762016189350541	TF_IDF
A.4	2205492	82	14.719372314631952	TF_IDF
A.4	213252	83	14.695040164933385	TF_IDF
A.4	1079581	84	14.690314157097077	TF_IDF
A.4	1781061	85	14.67361944323922	TF_IDF
A.4	2259171	86	14.669429746393197	TF_IDF
A.4	2953751	87	14.656845392262586	TF_IDF
A.4	2415274	88	14.653005917549294	TF_IDF
A.4	310293	89	14.636524576832777	TF_IDF
A.4	2846075	90	14.633815343611227	TF_IDF
A.4	2400244	91	14.629891653723416	TF_IDF
A.4	2855930	92	14.62762914354595	TF_IDF
A.4	593308	93	14.621274012598267	TF_IDF
A.4	1857030	94	14.579450143608884	TF_IDF
A.4	1604615	95	14.569191837561593	TF_IDF
A.4	2501191	96	14.567469886111242	TF_IDF
A.4	297489	97	14.549745138709461	TF_IDF
A.4	1262378	98	14.535625024083693	TF_IDF
A.4	413280	99	14.523048259751995	TF_IDF
A.4	2124121	100	14.519071331534699	TF_IDF
A.4	2367860	101	14.516954224373158	TF_IDF
A.4	653136	102	14.511662236235624	TF_IDF
A.4	2080494	103	14.50348113713282	TF_IDF
A.4	1876813	104	14.500237206856706	TF_IDF
A.4	2016459	105	14.492325609040225	TF_IDF
A.4	1872465	106	14.490860409370079	TF_IDF
A.4	2497528	107	14.489338505885069	TF_IDF
A.4	1773707	108	14.473270788211092	TF_IDF
A.4	1856290	109	14.460311039499055	TF_IDF
A.4	1744882	110	14.45854059892516	TF_IDF
A.4	2418957	111	14.441694654439496	TF_IDF
A.4	2285166	112	14.42824770652332	TF_IDF
A.4	2515873	113	14.407364859714626	TF_IDF
A.4	2031870	114	14.397795495179798	TF_IDF
A.4	2271269	115	14.391289660716744	TF_IDF
A.4	1358028	116	14.388377988604653	TF_IDF
A.4	1343892	117	14.38593458830594	TF_IDF
A.4	1280982	118	14.374590868548365	TF_IDF
A.4	1768536	119	14.367540222631934	TF_IDF
A.4	1213446	120	14.363222763002515	TF_IDF
A.4	2067765	121	14.361958883876403	TF_IDF
A.4	1929415	122	14.35032130997345	TF_IDF
A.4	1195755	123	14.34242537303212	TF_IDF
A.4	1502231	124	14.33584726089064	TF_IDF
A.4	2925420	125	14.330874633309806	TF_IDF
A.4	1751486	126	14.328880136632591	TF_IDF
A.4	333924	127	14.328523567327448	TF_IDF
A.4	1959076	128	14.32841432246522	TF_IDF
A.4	2769243	129	14.326851366176854	TF_IDF
A.4	2426545	130	14.307143361105608	TF_IDF
A.4	298789	131	14.295196857670732	TF_IDF
A.4	1964704	132	14.288278628559587	TF_IDF
A.4	2238738	133	14.287956688069897	TF_IDF
A.4	1868577	134	14.2875689593421	TF_IDF
A.4	2967891	135	14.279875272857897	TF_IDF
A.4	358174	136	14.273581400857871	TF_IDF
A.4	3032458	137	14.272028798678141	TF_IDF
A.4	80101	138	14.266870284327531	TF_IDF
A.4	1939221	139	14.262712398442815	TF_IDF
A.4	1411133	140	14.26040135881764	TF_IDF
A.4	1852421	141	14.252589428666571	TF_IDF
A.4	2946292	142	14.241387460037657	TF_IDF
A.4	2088869	143	14.233826033875625	TF_IDF
A.4	1906053	144	14.233802247684228	TF_IDF
A.4	2110431	145	14.228261004094321	TF_IDF
A.4	2089319	146	14.217227859292038	TF_IDF
A.4	958214	147	14.212712513994322	TF_IDF
A.4	106994	148	14.199719334883213	TF_IDF
A.4	2527532	149	14.192213198388046	TF_IDF
A.4	2411186	150	14.186744286628855	TF_IDF
A.4	2274828	151	14.183675214191304	TF_IDF
A.4	2620548	152	14.174640933145756	TF_IDF
A.4	1567807	153	14.169778083202939	TF_IDF
A.4	2440817	154	14.169454833977088	TF_IDF
A.4	1092814	155	14.167139220898203	TF_IDF
A.4	447867	156	14.1624450352879	TF_IDF
A.4	939813	157	14.152483194422707	TF_IDF
A.4	939916	158	14.145969181227045	TF_IDF
A.4	1951951	159	14.141838167852884	TF_IDF
A.4	1755861	160	14.131668737293541	TF_IDF
A.4	1774636	161	14.13131421732009	TF_IDF
A.4	2279859	162	14.130977540407839	TF_IDF
A.4	920430	163	14.130551986651472	TF_IDF
A.4	1793107	164	14.127195453231032	TF_IDF
A.4	211027	165	14.124023051815785	TF_IDF
A.4	661070	166	14.120298195152424	TF_IDF
A.4	2047275	167	14.110608840235486	TF_IDF
A.4	2920684	168	14.110475435557536	TF_IDF
A.4	2440823	169	14.108995262712055	TF_IDF
A.4	353991	170	14.097675535954304	TF_IDF
A.4	2811409	171	14.094427236526137	TF_IDF
A.4	1393140	172	14.093654974369414	TF_IDF
A.4	2134826	173	14.093625317689405	TF_IDF
A.4	809138	174	14.09356788525316	TF_IDF
A.4	2800180	175	14.08733171055141	TF_IDF
A.4	271098	176	14.08196616749494	TF_IDF
A.4	1026052	177	14.068474346294764	TF_IDF
A.4	2511008	178	14.061044421828125	TF_IDF
A.4	1634352	179	14.054839733186117	TF_IDF
A.4	773253	180	14.045849295036788	TF_IDF
A.4	1381239	181	14.044455967502248	TF_IDF
A.4	2183319	182	14.041623668452868	TF_IDF
A.4	1416052	183	14.030380142124336	TF_IDF
A.4	1134261	184	14.011077353624795	TF_IDF
A.4	1521667	185	14.006815166788229	TF_IDF
A.4	313112	186	14.003674944316396	TF_IDF
A.4	2626523	187	14.001133480741613	TF_IDF
A.4	1554383	188	13.993535114471205	TF_IDF
A.4	2356687	189	13.992208690324299	TF_IDF
A.4	1910688	190	13.98872836658329	TF_IDF
A.4	2674725	191	13.98405499109891	TF_IDF
A.4	2587941	192	13.97891941542526	TF_IDF
A.4	2703907	193	13.978376213240521	TF_IDF
A.4	2753034	194	13.971779422146396	TF_IDF
A.4	204209	195	13.971511416689156	TF_IDF
A.4	456125	196	13.966065071023227	TF_IDF
A.4	1998891	197	13.965639460153275	TF_IDF
A.4	479651	198	13.963883087141589	TF_IDF
A.4	7768	199	13.959539814564684	TF_IDF
A.4	1827952	200	13.957886183937102	TF_IDF
A.4	2677486	201	13.955581995397843	TF_IDF
A.4	1167041	202	13.947955590386568	TF_IDF
A.4	2269845	203	13.938300046324274	TF_IDF
A.4	3022770	204	13.920887214449733	TF_IDF
A.4	1644129	205	13.914968934974624	TF_IDF
A.4	2190073	206	13.908344209822177	TF_IDF
A.4	2212790	207	13.906790563357477	TF_IDF
A.4	1957512	208	13.896392115962382	TF_IDF
A.4	729300	209	13.895703511643205	TF_IDF
A.4	1789770	210	13.895581359728425	TF_IDF
A.4	1796925	211	13.88385972335176	TF_IDF
A.4	2975296	212	13.883098564927039	TF_IDF
A.4	1194136	213	13.876290224383322	TF_IDF
A.4	2679262	214	13.87504457647459	TF_IDF
A.4	3030109	215	13.87490354528295	TF_IDF
A.4	840139	216	13.869193442003596	TF_IDF
A.4	2901356	217	13.866015490566658	TF_IDF
A.4	758101	218	13.85265814900485	TF_IDF
A.4	1923724	219	13.849902134834299	TF_IDF
A.4	3056495	220	13.849204608372958	TF_IDF
A.4	1585461	221	13.848118059780218	TF_IDF
A.4	1660085	222	13.847913276637364	TF_IDF
A.4	740362	223	13.847061158118288	TF_IDF
A.4	119125	224	13.84215578828163	TF_IDF
A.4	1800594	225	13.837873582629152	TF_IDF
A.4	1344419	226	13.836514795487872	TF_IDF
A.4	964799	227	13.83547602073584	TF_IDF
A.4	1658493	228	13.834542657434461	TF_IDF
A.4	467449	229	13.831657647841519	TF_IDF
A.4	1424245	230	13.829275899306365	TF_IDF
A.4	106985	231	13.826883273989278	TF_IDF
A.4	1897001	232	13.825341660230826	TF_IDF
A.4	1794690	233	13.814489662401234	TF_IDF
A.4	1888456	234	13.81321256346756	TF_IDF
A.4	221760	235	13.805904317095106	TF_IDF
A.4	1470151	236	13.80474748742332	TF_IDF
A.4	1076328	237	13.803327568222226	TF_IDF
A.4	1869184	238	13.796492728519397	TF_IDF
A.4	1942188	239	13.793911332824148	TF_IDF
A.4	1564244	240	13.78747496908755	TF_IDF
A.4	1411033	241	13.78377465131315	TF_IDF
A.4	2644722	242	13.783126499299305	TF_IDF
A.4	2461564	243	13.779130843361166	TF_IDF
A.4	149992	244	13.778121852009459	TF_IDF
A.4	68378	245	13.77811934350479	TF_IDF
A.4	1231538	246	13.7746093990603	TF_IDF
A.4	916923	247	13.766815322189192	TF_IDF
A.4	1848022	248	13.759033691117756	TF_IDF
A.4	2707561	249	13.754441091725004	TF_IDF
A.4	2135353	250	13.753991304479646	TF_IDF
A.4	2663988	251	13.744057585670818	TF_IDF
A.4	2463791	252	13.742090895118963	TF_IDF
A.4	1771561	253	13.739831264146275	TF_IDF
A.4	708013	254	13.738213872295995	TF_IDF
A.4	1907470	255	13.736808769165446	TF_IDF
A.4	2260174	256	13.734736383801714	TF_IDF
A.4	1810742	257	13.719369976267087	TF_IDF
A.4	406533	258	13.71823279748897	TF_IDF
A.4	1021045	259	13.715146003610474	TF_IDF
A.4	923305	260	13.714794094391822	TF_IDF
A.4	933777	261	13.7063043214645	TF_IDF
A.4	1963647	262	13.704928697836706	TF_IDF
A.4	267965	263	13.702739990840017	TF_IDF
A.4	2685326	264	13.702553045056787	TF_IDF
A.4	2562863	265	13.696078648336126	TF_IDF
A.4	2543840	266	13.694258412489637	TF_IDF
A.4	2023217	267	13.690896743140131	TF_IDF
A.4	1138609	268	13.689123671989945	TF_IDF
A.4	2743103	269	13.682691740076374	TF_IDF
A.4	447385	270	13.682100763807968	TF_IDF
A.4	1413636	271	13.680761854482686	TF_IDF
A.4	1923651	272	13.668655872038494	TF_IDF
A.4	2227681	273	13.66575406226363	TF_IDF
A.4	2609643	274	13.656365565605086	TF_IDF
A.4	1852077	275	13.655795509536773	TF_IDF
A.4	2244433	276	13.65152182727394	TF_IDF
A.4	554902	277	13.645438132156277	TF_IDF
A.4	1908917	278	13.641971598575239	TF_IDF
A.4	1092173	279	13.640038933628384	TF_IDF
A.4	667373	280	13.637426246677116	TF_IDF
A.4	1002235	281	13.635777244733115	TF_IDF
A.4	2525661	282	13.634668015483438	TF_IDF
A.4	1774120	283	13.63458846466166	TF_IDF
A.4	177206	284	13.63259316769909	TF_IDF
A.4	2665081	285	13.632130230038236	TF_IDF
A.4	130215	286	13.629301910183678	TF_IDF
A.4	1914466	287	13.628140922187493	TF_IDF
A.4	2475248	288	13.619160572582764	TF_IDF
A.4	2348623	289	13.614706920575717	TF_IDF
A.4	1933404	290	13.612992717365085	TF_IDF
A.4	1908648	291	13.609987447695499	TF_IDF
A.4	2139371	292	13.609517341851198	TF_IDF
A.4	1270540	293	13.606917735334783	TF_IDF
A.4	1789002	294	13.601005202314653	TF_IDF
A.4	800381	295	13.595970776710292	TF_IDF
A.4	2266945	296	13.588973795325561	TF_IDF
A.4	205502	297	13.578035563000114	TF_IDF
A.4	467591	298	13.574463161927518	TF_IDF
A.4	1388349	299	13.565178646973095	TF_IDF
A.4	1371782	300	13.56445489687265	TF_IDF
A.4	2447095	301	13.563520108202383	TF_IDF
A.4	496240	302	13.553863059893139	TF_IDF
A.4	1677637	303	13.544977401247	TF_IDF
A.4	1859386	304	13.542509348858122	TF_IDF
A.4	855539	305	13.541851496816287	TF_IDF
A.4	2447505	306	13.538113686751178	TF_IDF
A.4	2779461	307	13.535561939188122	TF_IDF
A.4	2673691	308	13.533984808207647	TF_IDF
A.4	1556020	309	13.529643457890927	TF_IDF
A.4	1068026	310	13.527731890925384	TF_IDF
A.4	392858	311	13.526560999948648	TF_IDF
A.4	1534922	312	13.52458244829169	TF_IDF
A.4	1544590	313	13.524492142650274	TF_IDF
A.4	2383102	314	13.522355870865814	TF_IDF
A.4	2979291	315	13.51770285136782	TF_IDF
A.4	1767197	316	13.514594126792112	TF_IDF
A.4	2144498	317	13.513647962496893	TF_IDF
A.4	547890	318	13.508620109301948	TF_IDF
A.4	2202207	319	13.507938391311903	TF_IDF
A.4	433037	320	13.506872195260154	TF_IDF
A.4	1384399	321	13.506329185925663	TF_IDF
A.4	760741	322	13.502394829213731	TF_IDF
A.4	1611259	323	13.501639881877413	TF_IDF
A.4	2993919	324	13.49880207095935	TF_IDF
A.4	1218024	325	13.495082296753088	TF_IDF
A.4	1558077	326	13.494241867105245	TF_IDF
A.4	1798217	327	13.48310629886596	TF_IDF
A.4	1662154	328	13.481950544178098	TF_IDF
A.4	641008	329	13.476657791277267	TF_IDF
A.4	342131	330	13.473996547421931	TF_IDF
A.4	1636048	331	13.472232704346101	TF_IDF
A.4	196118	332	13.469984073247435	TF_IDF
A.4	215556	333	13.468092702721206	TF_IDF
A.4	1553334	334	13.466736541489258	TF_IDF
A.4	2370545	335	13.4639610218722	TF_IDF
A.4	697870	336	13.46198057713201	TF_IDF
A.4	2745327	337	13.461498418826663	TF_IDF
A.4	807403	338	13.460853097053336	TF_IDF
A.4	1863005	339	13.457014251673675	TF_IDF
A.4	104181	340	13.449841077859585	TF_IDF
A.4	2502316	341	13.449721591056576	TF_IDF
A.4	1175734	342	13.449429241488728	TF_IDF
A.4	944371	343	13.444728398344619	TF_IDF
A.4	2394634	344	13.438890510051884	TF_IDF
A.4	2619788	345	13.433922212800738	TF_IDF
A.4	1420007	346	13.43340557111766	TF_IDF
A.4	114229	347	13.43063694858651	TF_IDF
A.4	2644698	348	13.429935978837346	TF_IDF
A.4	2772180	349	13.429007145300274	TF_IDF
A.4	2265643	350	13.426899981890045	TF_IDF
A.4	926802	351	13.423608420886552	TF_IDF
A.4	2044774	352	13.422668530803515	TF_IDF
A.4	2726201	353	13.408721646186404	TF_IDF
A.4	188376	354	13.404995303412043	TF_IDF
A.4	1947599	355	13.40435681924022	TF_IDF
A.4	2821018	356	13.403210654879459	TF_IDF
A.4	576152	357	13.403202734537864	TF_IDF
A.4	2370420	358	13.402110521017251	TF_IDF
A.4	2969735	359	13.401387646615968	TF_IDF
A.4	2409107	360	13.400948274887973	TF_IDF
A.4	1727322	361	13.399715678529102	TF_IDF
A.4	2482627	362	13.391934124747495	TF_IDF
A.4	1076257	363	13.388713237494446	TF_IDF
A.4	2346378	364	13.385455641440338	TF_IDF
A.4	1068527	365	13.382653307114534	TF_IDF
A.4	890678	366	13.375965173167588	TF_IDF
A.4	809352	367	13.372897479889263	TF_IDF
A.4	2831193	368	13.370139912786714	TF_IDF
A.4	2669711	369	13.368139228066868	TF_IDF
A.4	2837554	370	13.357047354010383	TF_IDF
A.4	1442925	371	13.35483794126872	TF_IDF
A.4	1937457	372	13.34655441030367	TF_IDF
A.4	2827397	373	13.345962860652373	TF_IDF
A.4	783289	374	13.342827858576495	TF_IDF
A.4	1872973	375	13.338808596525793	TF_IDF
A.4	2168474	376	13.336797067831505	TF_IDF
A.4	2000682	377	13.329079791017175	TF_IDF
A.4	1898305	378	13.328715105558118	TF_IDF
A.4	1946626	379	13.327206688975057	TF_IDF
A.4	1810040	380	13.324977068528714	TF_IDF
A.4	2836555	381	13.324667882585894	TF_IDF
A.4	871388	382	13.324545612263393	TF_IDF
A.4	2128994	383	13.323739785217823	TF_IDF
A.4	2901561	384	13.320782083087321	TF_IDF
A.4	2929452	385	13.317659416726592	TF_IDF
A.4	2569361	386	13.315260299203171	TF_IDF
A.4	333259	387	13.315202367593377	TF_IDF
A.4	1262372	388	13.314057166400188	TF_IDF
A.4	2611180	389	13.312886318765669	TF_IDF
A.4	381939	390	13.31051061304979	TF_IDF
A.4	2293257	391	13.308274053441753	TF_IDF
A.4	951183	392	13.307185406251637	TF_IDF
A.4	2899439	393	13.305838388789416	TF_IDF
A.4	2763846	394	13.303589712077024	TF_IDF
A.4	2748456	395	13.299581418874032	TF_IDF
A.4	2293278	396	13.296615085222488	TF_IDF
A.4	2533865	397	13.293910592138907	TF_IDF
A.4	3057625	398	13.288858365419143	TF_IDF
A.4	24878	399	13.288833762521536	TF_IDF
A.4	487182	400	13.282306544504044	TF_IDF
A.4	2260610	401	13.279281454355784	TF_IDF
A.4	1825704	402	13.27612288551899	TF_IDF
A.4	1958240	403	13.271271062077453	TF_IDF
A.4	26534	404	13.270957359027184	TF_IDF
A.4	859504	405	13.269773667758702	TF_IDF
A.4	2823920	406	13.268991343859408	TF_IDF
A.4	2020970	407	13.265854118118078	TF_IDF
A.4	1861255	408	13.26403709014115	TF_IDF
A.4	1745588	409	13.259173937356957	TF_IDF
A.4	2860362	410	13.257047073631483	TF_IDF
A.4	1746948	411	13.256351087125578	TF_IDF
A.4	1658603	412	13.254896614004814	TF_IDF
A.4	2476745	413	13.252967009793956	TF_IDF
A.4	2708804	414	13.248467081979188	TF_IDF
A.4	1852520	415	13.247003147809846	TF_IDF
A.4	2715290	416	13.245339519019321	TF_IDF
A.4	1388418	417	13.239080096386276	TF_IDF
A.4	2584236	418	13.235177142817136	TF_IDF
A.4	1435208	419	13.234955546291202	TF_IDF
A.4	1814991	420	13.234764897592365	TF_IDF
A.4	743895	421	13.234714177418693	TF_IDF
A.4	2868111	422	13.231876850894805	TF_IDF
A.4	2002728	423	13.227399716249435	TF_IDF
A.4	68387	424	13.22223979707179	TF_IDF
A.4	833126	425	13.221204517331678	TF_IDF
A.4	1856625	426	13.217519535875088	TF_IDF
A.4	433504	427	13.217315433182852	TF_IDF
A.4	282728	428	13.21674104750512	TF_IDF
A.4	1588952	429	13.21569184884311	TF_IDF
A.4	1799358	430	13.215263356534962	TF_IDF
A.4	400029	431	13.213280014079714	TF_IDF
A.4	1328299	432	13.208859064618217	TF_IDF
A.4	120241	433	13.208723329650887	TF_IDF
A.4	2451905	434	13.207531776311555	TF_IDF
A.4	228265	435	13.206076650033827	TF_IDF
